CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
329,2,2,0,1,0,7.2
330,2,2,0,1,0,-5.0
331,2,2,0,1,0,2.3
332,2,2,0,1,0,2.0
333,2,2,0,1,0,-8.0
334,2,2,0,1,0,6.4
335,2,2,0,1,0,3.1
336,2,2,0,1,0,12.2
325,2,0,2,1,0,0.2
326,2,0,2,1,0,0.1
327,2,0,2,1,0,0.1
328,2,0,2,1,0,0.1
329,2,0,2,1,0,0.1
330,2,0,2,1,0,0.1
331,2,0,2,1,0,0.1
332,2,0,2,1,0,0.1
333,2,0,2,1,0,0.1
334,2,0,2,1,0,0.1
335,2,0,2,1,0,0.2
336,2,0,2,1,0,0.1
325,2,2,0,1,1,1.1
326,2,2,0,1,1,0.0
327,2,2,0,1,1,1.2
328,2,2,0,1,1,0.6
329,2,2,0,1,1,0.9
330,2,2,0,1,1,0.1
331,2,2,0,1,1,0.8
332,2,2,0,1,1,0.3
333,2,2,0,1,1,-0.2
334,2,2,0,1,1,0.3
335,2,2,0,1,1,0.2
336,2,2,0,1,1,0.9
325,2,0,2,1,1,0.2
326,2,0,2,1,1,0.1
327,2,0,2,1,1,0.1
328,2,0,2,1,1,0.1
329,2,0,2,1,1,0.1
330,2,0,2,1,1,0.1
331,2,0,2,1,1,0.1
332,2,0,2,1,1,0.1
333,2,0,2,1,1,0.1
334,2,0,2,1,1,0.1
335,2,0,2,1,1,0.2
336,2,0,2,1,1,0.1
325,3,1,0,1,0,411291
326,3,1,0,1,0,398027
327,3,1,0,1,0,461822
328,3,1,0,1,0,452685
329,3,1,0,1,0,486141
330,3,1,0,1,0,460265
331,3,1,0,1,0,472176
332,3,1,0,1,0,485738
333,3,1,0,1,0,440690
334,3,1,0,1,0,467687
335,3,1,0,1,0,480677
336,3,1,0,1,0,534812
325,3,0,1,1,0,0.7
326,3,0,1,1,0,0.6
327,3,0,1,1,0,0.6
328,3,0,1,1,0,0.6
329,3,0,1,1,0,0.6
330,3,0,1,1,0,0.6
331,3,0,1,1,0,0.6
332,3,0,1,1,0,0.6
333,3,0,1,1,0,0.6
334,3,0,1,1,0,0.7
335,3,0,1,1,0,0.6
336,3,0,1,1,0,0.6
325,3,1,0,1,1,450597
326,3,1,0,1,1,450333
327,3,1,0,1,1,456119
328,3,1,0,1,1,454913
329,3,1,0,1,1,460907
330,3,1,0,1,1,463083
331,3,1,0,1,1,466343
332,3,1,0,1,1,469804
333,3,1,0,1,1,466802
334,3,1,0,1,1,467740
335,3,1,0,1,1,471433
336,3,1,0,1,1,471826
325,3,0,1,1,1,0.7
326,3,0,1,1,1,0.6
327,3,0,1,1,1,0.6
328,3,0,1,1,1,0.6
329,3,0,1,1,1,0.6
330,3,0,1,1,1,0.6
331,3,0,1,1,1,0.6
332,3,0,1,1,1,0.6
333,3,0,1,1,1,0.6
334,3,0,1,1,1,0.7
335,3,0,1,1,1,0.6
336,3,0,1,1,1,0.6
325,3,2,0,1,0,-19.0
326,3,2,0,1,0,-3.2
327,3,2,0,1,0,16.0
328,3,2,0,1,0,-2.0
329,3,2,0,1,0,7.4
330,3,2,0,1,0,-5.3
331,3,2,0,1,0,2.6
332,3,2,0,1,0,2.9
333,3,2,0,1,0,-9.3
334,3,2,0,1,0,6.1
335,3,2,0,1,0,2.8
336,3,2,0,1,0,11.3
325,3,0,2,1,0,0.2
326,3,0,2,1,0,0.1
327,3,0,2,1,0,0.2
328,3,0,2,1,0,0.1
329,3,0,2,1,0,0.1
330,3,0,2,1,0,0.1
331,3,0,2,1,0,0.1
332,3,0,2,1,0,0.1
333,3,0,2,1,0,0.1
334,3,0,2,1,0,0.1
335,3,0,2,1,0,0.2
336,3,0,2,1,0,0.1
325,3,2,0,1,1,0.5
326,3,2,0,1,1,-0.1
327,3,2,0,1,1,1.3
328,3,2,0,1,1,-0.3
329,3,2,0,1,1,1.3
330,3,2,0,1,1,0.5
331,3,2,0,1,1,0.7
332,3,2,0,1,1,0.7
333,3,2,0,1,1,-0.6
334,3,2,0,1,1,0.2
335,3,2,0,1,1,0.8
336,3,2,0,1,1,0.1
325,3,0,2,1,1,0.2
326,3,0,2,1,1,0.1
327,3,0,2,1,1,0.2
328,3,0,2,1,1,0.1
329,3,0,2,1,1,0.1
330,3,0,2,1,1,0.1
331,3,0,2,1,1,0.1
332,3,0,2,1,1,0.1
333,3,0,2,1,1,0.1
334,3,0,2,1,1,0.1
335,3,0,2,1,1,0.2
336,3,0,2,1,1,0.1
325,4,1,0,1,0,324573
326,4,1,0,1,0,309662
327,4,1,0,1,0,353156
328,4,1,0,1,0,350837
329,4,1,0,1,0,376006
330,4,1,0,1,0,357330
331,4,1,0,1,0,364846
332,4,1,0,1,0,373355
333,4,1,0,1,0,343170
334,4,1,0,1,0,366244
335,4,1,0,1,0,382011
336,4,1,0,1,0,434020
325,4,0,1,1,0,0.7
326,4,0,1,1,0,0.7
327,4,0,1,1,0,0.7
328,4,0,1,1,0,0.7
329,4,0,1,1,0,0.7
330,4,0,1,1,0,0.7
331,4,0,1,1,0,0.7
332,4,0,1,1,0,0.7
333,4,0,1,1,0,0.7
334,4,0,1,1,0,0.8
335,4,0,1,1,0,0.7
336,4,0,1,1,0,0.7
325,4,1,0,1,1,352858
326,4,1,0,1,1,351363
327,4,1,0,1,1,354414
328,4,1,0,1,1,355355
329,4,1,0,1,1,359564
330,4,1,0,1,1,361683
331,4,1,0,1,1,364452
332,4,1,0,1,1,365539
333,4,1,0,1,1,365055
334,4,1,0,1,1,365869
335,4,1,0,1,1,366944
336,4,1,0,1,1,369574
325,4,0,1,1,1,0.7
326,4,0,1,1,1,0.7
327,4,0,1,1,1,0.7
328,4,0,1,1,1,0.7
329,4,0,1,1,1,0.7
330,4,0,1,1,1,0.7
331,4,0,1,1,1,0.7
332,4,0,1,1,1,0.7
333,4,0,1,1,1,0.7
334,4,0,1,1,1,0.8
335,4,0,1,1,1,0.7
336,4,0,1,1,1,0.7
325,4,2,0,1,0,-20.4
326,4,2,0,1,0,-4.6
327,4,2,0,1,0,14.0
328,4,2,0,1,0,-0.7
329,4,2,0,1,0,7.2
330,4,2,0,1,0,-5.0
331,4,2,0,1,0,2.1
332,4,2,0,1,0,2.3
333,4,2,0,1,0,-8.1
334,4,2,0,1,0,6.7
335,4,2,0,1,0,4.3
336,4,2,0,1,0,13.6
325,4,0,2,1,0,0.2
326,4,0,2,1,0,0.1
327,4,0,2,1,0,0.1
328,4,0,2,1,0,0.1
329,4,0,2,1,0,0.1
330,4,0,2,1,0,0.1
331,4,0,2,1,0,0.1
332,4,0,2,1,0,0.1
333,4,0,2,1,0,0.1
334,4,0,2,1,0,0.1
335,4,0,2,1,0,0.2
336,4,0,2,1,0,0.1
325,4,2,0,1,1,1.5
326,4,2,0,1,1,-0.4
327,4,2,0,1,1,0.9
328,4,2,0,1,1,0.3
329,4,2,0,1,1,1.2
330,4,2,0,1,1,0.6
331,4,2,0,1,1,0.8
332,4,2,0,1,1,0.3
333,4,2,0,1,1,-0.1
334,4,2,0,1,1,0.2
335,4,2,0,1,1,0.3
336,4,2,0,1,1,0.7
325,4,0,2,1,1,0.2
326,4,0,2,1,1,0.1
327,4,0,2,1,1,0.1
328,4,0,2,1,1,0.1
329,4,0,2,1,1,0.1
330,4,0,2,1,1,0.1
331,4,0,2,1,1,0.1
332,4,0,2,1,1,0.1
333,4,0,2,1,1,0.1
334,4,0,2,1,1,0.1
335,4,0,2,1,1,0.2
336,4,0,2,1,1,0.1
325,5,1,0,1,0,392288
326,5,1,0,1,0,377973
327,5,1,0,1,0,439276
328,5,1,0,1,0,434943
329,5,1,0,1,0,467316
330,5,1,0,1,0,440356
331,5,1,0,1,0,453537
332,5,1,0,1,0,464714
333,5,1,0,1,0,421070
334,5,1,0,1,0,447163
335,5,1,0,1,0,459174
336,5,1,0,1,0,509524
325,5,0,1,1,0,0.6
326,5,0,1,1,0,0.6
327,5,0,1,1,0,0.5
328,5,0,1,1,0,0.6
329,5,0,1,1,0,0.5
330,5,0,1,1,0,0.5
331,5,0,1,1,0,0.6
332,5,0,1,1,0,0.5
333,5,0,1,1,0,0.6
334,5,0,1,1,0,0.6
335,5,0,1,1,0,0.5
336,5,0,1,1,0,0.6
325,5,1,0,1,1,430246
326,5,1,0,1,1,431194
327,5,1,0,1,1,438196
328,5,1,0,1,1,437735
329,5,1,0,1,1,442514
330,5,1,0,1,1,442116
331,5,1,0,1,1,445304
332,5,1,0,1,1,448519
333,5,1,0,1,1,444555
334,5,1,0,1,1,445627
335,5,1,0,1,1,449040
336,5,1,0,1,1,449643
325,5,0,1,1,1,0.6
326,5,0,1,1,1,0.6
327,5,0,1,1,1,0.5
328,5,0,1,1,1,0.6
329,5,0,1,1,1,0.5
330,5,0,1,1,1,0.5
331,5,0,1,1,1,0.6
332,5,0,1,1,1,0.5
333,5,0,1,1,1,0.6
334,5,0,1,1,1,0.6
335,5,0,1,1,1,0.5
336,5,0,1,1,1,0.6
325,5,2,0,1,0,-19.1
326,5,2,0,1,0,-3.6
327,5,2,0,1,0,16.2
328,5,2,0,1,0,-1.0
329,5,2,0,1,0,7.4
330,5,2,0,1,0,-5.8
331,5,2,0,1,0,3.0
332,5,2,0,1,0,2.5
333,5,2,0,1,0,-9.4
334,5,2,0,1,0,6.2
335,5,2,0,1,0,2.7
336,5,2,0,1,0,11.0
325,5,0,2,1,0,0.2
326,5,0,2,1,0,0.1
327,5,0,2,1,0,0.1
328,5,0,2,1,0,0.1
329,5,0,2,1,0,0.1
330,5,0,2,1,0,0.1
331,5,0,2,1,0,0.1
332,5,0,2,1,0,0.1
333,5,0,2,1,0,0.1
334,5,0,2,1,0,0.1
335,5,0,2,1,0,0.2
336,5,0,2,1,0,0.1
325,5,2,0,1,1,0.3
326,5,2,0,1,1,0.2
327,5,2,0,1,1,1.6
328,5,2,0,1,1,-0.1
329,5,2,0,1,1,1.1
330,5,2,0,1,1,-0.1
331,5,2,0,1,1,0.7
332,5,2,0,1,1,0.7
333,5,2,0,1,1,-0.9
334,5,2,0,1,1,0.2
335,5,2,0,1,1,0.8
336,5,2,0,1,1,0.1
325,5,0,2,1,1,0.2
326,5,0,2,1,1,0.1
327,5,0,2,1,1,0.1
328,5,0,2,1,1,0.1
329,5,0,2,1,1,0.1
330,5,0,2,1,1,0.1
331,5,0,2,1,1,0.1
332,5,0,2,1,1,0.1
333,5,0,2,1,1,0.1
334,5,0,2,1,1,0.1
335,5,0,2,1,1,0.2
336,5,0,2,1,1,0.1
325,6,1,0,1,0,86718
326,6,1,0,1,0,88365
327,6,1,0,1,0,108666
328,6,1,0,1,0,101848
329,6,1,0,1,0,110135
330,6,1,0,1,0,102935
331,6,1,0,1,0,107330
332,6,1,0,1,0,112383
333,6,1,0,1,0,97520
334,6,1,0,1,0,101443
335,6,1,0,1,0,98666
336,6,1,0,1,0,100792
325,6,0,1,1,0,1.2
326,6,0,1,1,0,1.1
327,6,0,1,1,0,1.1
328,6,0,1,1,0,1.0
329,6,0,1,1,0,1.0
330,6,0,1,1,0,1.1
331,6,0,1,1,0,1.2
332,6,0,1,1,0,1.0
333,6,0,1,1,0,1.1
334,6,0,1,1,0,1.0
335,6,0,1,1,0,1.1
336,6,0,1,1,0,1.1
325,6,1,0,1,1,97739
326,6,1,0,1,1,98970
327,6,1,0,1,1,101705
328,6,1,0,1,1,99558
329,6,1,0,1,1,101343
330,6,1,0,1,1,101400
331,6,1,0,1,1,101891
332,6,1,0,1,1,104265
333,6,1,0,1,1,101747
334,6,1,0,1,1,101871
335,6,1,0,1,1,104489
336,6,1,0,1,1,102252
325,6,0,1,1,1,1.2
326,6,0,1,1,1,1.1
327,6,0,1,1,1,1.1
328,6,0,1,1,1,1.0
329,6,0,1,1,1,1.0
330,6,0,1,1,1,1.1
331,6,0,1,1,1,1.2
332,6,0,1,1,1,1.0
333,6,0,1,1,1,1.1
334,6,0,1,1,1,1.0
335,6,0,1,1,1,1.1
336,6,0,1,1,1,1.1
325,6,2,0,1,0,-13.2
326,6,2,0,1,0,1.9
327,6,2,0,1,0,23.0
328,6,2,0,1,0,-6.3
329,6,2,0,1,0,8.1
330,6,2,0,1,0,-6.5
331,6,2,0,1,0,4.3
332,6,2,0,1,0,4.7
333,6,2,0,1,0,-13.2
334,6,2,0,1,0,4.0
335,6,2,0,1,0,-2.7
336,6,2,0,1,0,2.2
325,6,0,2,1,0,0.4
326,6,0,2,1,0,0.3
327,6,0,2,1,0,0.6
328,6,0,2,1,0,0.4
329,6,0,2,1,0,0.4
330,6,0,2,1,0,0.3
331,6,0,2,1,0,0.2
332,6,0,2,1,0,0.4
333,6,0,2,1,0,0.3
334,6,0,2,1,0,0.2
335,6,0,2,1,0,0.3
336,6,0,2,1,0,0.4
325,6,2,0,1,1,-2.9
326,6,2,0,1,1,1.3
327,6,2,0,1,1,2.8
328,6,2,0,1,1,-2.1
329,6,2,0,1,1,1.8
330,6,2,0,1,1,0.1
331,6,2,0,1,1,0.5
332,6,2,0,1,1,2.3
333,6,2,0,1,1,-2.4
334,6,2,0,1,1,0.1
335,6,2,0,1,1,2.6
336,6,2,0,1,1,-2.1
325,6,0,2,1,1,0.4
326,6,0,2,1,1,0.3
327,6,0,2,1,1,0.6
328,6,0,2,1,1,0.4
329,6,0,2,1,1,0.4
330,6,0,2,1,1,0.3
331,6,0,2,1,1,0.2
332,6,0,2,1,1,0.4
333,6,0,2,1,1,0.3
334,6,0,2,1,1,0.2
335,6,0,2,1,1,0.3
336,6,0,2,1,1,0.4
325,7,1,0,1,0,79642
326,7,1,0,1,0,81432
327,7,1,0,1,0,100483
328,7,1,0,1,0,93794
329,7,1,0,1,0,101816
330,7,1,0,1,0,95024
331,7,1,0,1,0,99101
332,7,1,0,1,0,103938
333,7,1,0,1,0,89890
334,7,1,0,1,0,93050
335,7,1,0,1,0,90984
336,7,1,0,1,0,93586
325,7,0,1,1,0,1.3
326,7,0,1,1,0,1.2
327,7,0,1,1,0,1.1
328,7,0,1,1,0,1.0
329,7,0,1,1,0,1.0
330,7,0,1,1,0,1.1
331,7,0,1,1,0,1.2
332,7,0,1,1,0,1.0
333,7,0,1,1,0,1.1
334,7,0,1,1,0,1.1
335,7,0,1,1,0,1.0
336,7,0,1,1,0,1.1
325,7,1,0,1,1,90195
326,7,1,0,1,1,91189
327,7,1,0,1,1,93822
328,7,1,0,1,1,91685
329,7,1,0,1,1,93495
330,7,1,0,1,1,93528
331,7,1,0,1,1,94024
332,7,1,0,1,1,96328
333,7,1,0,1,1,93929
334,7,1,0,1,1,93990
335,7,1,0,1,1,96586
336,7,1,0,1,1,94436
325,7,0,1,1,1,1.3
326,7,0,1,1,1,1.2
327,7,0,1,1,1,1.1
328,7,0,1,1,1,1.0
329,7,0,1,1,1,1.0
330,7,0,1,1,1,1.1
331,7,0,1,1,1,1.2
332,7,0,1,1,1,1.0
333,7,0,1,1,1,1.1
334,7,0,1,1,1,1.1
335,7,0,1,1,1,1.0
336,7,0,1,1,1,1.1
325,7,2,0,1,0,-14.3
326,7,2,0,1,0,2.2
327,7,2,0,1,0,23.4
328,7,2,0,1,0,-6.7
329,7,2,0,1,0,8.6
330,7,2,0,1,0,-6.7
331,7,2,0,1,0,4.3
332,7,2,0,1,0,4.9
333,7,2,0,1,0,-13.5
334,7,2,0,1,0,3.5
335,7,2,0,1,0,-2.2
336,7,2,0,1,0,2.9
325,7,0,2,1,0,0.5
326,7,0,2,1,0,0.3
327,7,0,2,1,0,0.6
328,7,0,2,1,0,0.4
329,7,0,2,1,0,0.4
330,7,0,2,1,0,0.3
331,7,0,2,1,0,0.3
332,7,0,2,1,0,0.5
333,7,0,2,1,0,0.3
334,7,0,2,1,0,0.3
335,7,0,2,1,0,0.4
336,7,0,2,1,0,0.4
325,7,2,0,1,1,-2.9
326,7,2,0,1,1,1.1
327,7,2,0,1,1,2.9
328,7,2,0,1,1,-2.3
329,7,2,0,1,1,2.0
330,7,2,0,1,1,0.0
331,7,2,0,1,1,0.5
332,7,2,0,1,1,2.5
333,7,2,0,1,1,-2.5
334,7,2,0,1,1,0.1
335,7,2,0,1,1,2.8
336,7,2,0,1,1,-2.2
325,7,0,2,1,1,0.5
326,7,0,2,1,1,0.3
327,7,0,2,1,1,0.6
328,7,0,2,1,1,0.4
329,7,0,2,1,1,0.4
330,7,0,2,1,1,0.3
331,7,0,2,1,1,0.3
332,7,0,2,1,1,0.5
333,7,0,2,1,1,0.3
334,7,0,2,1,1,0.3
335,7,0,2,1,1,0.4
336,7,0,2,1,1,0.4
325,8,1,0,1,0,8641
326,8,1,0,1,0,8463
327,8,1,0,1,0,9825
328,8,1,0,1,0,9394
329,8,1,0,1,0,10105
330,8,1,0,1,0,9565
331,8,1,0,1,0,9986
332,8,1,0,1,0,10402
333,8,1,0,1,0,9914
334,8,1,0,1,0,10027
335,8,1,0,1,0,10789
336,8,1,0,1,0,10926
325,8,0,1,1,0,2.3
326,8,0,1,1,0,2.3
327,8,0,1,1,0,2.5
328,8,0,1,1,0,2.5
329,8,0,1,1,0,2.3
330,8,0,1,1,0,2.5
331,8,0,1,1,0,2.4
332,8,0,1,1,0,2.4
333,8,0,1,1,0,2.1
334,8,0,1,1,0,2.0
335,8,0,1,1,0,2.0
336,8,0,1,1,0,1.9
325,8,1,0,1,1,9580
326,8,1,0,1,1,9595
327,8,1,0,1,1,9708
328,8,1,0,1,1,9765
329,8,1,0,1,1,9839
330,8,1,0,1,1,9891
331,8,1,0,1,1,9917
332,8,1,0,1,1,9897
333,8,1,0,1,1,10045
334,8,1,0,1,1,9918
335,8,1,0,1,1,9981
336,8,1,0,1,1,9978
325,8,0,1,1,1,2.3
326,8,0,1,1,1,2.3
327,8,0,1,1,1,2.5
328,8,0,1,1,1,2.5
329,8,0,1,1,1,2.3
330,8,0,1,1,1,2.5
331,8,0,1,1,1,2.4
332,8,0,1,1,1,2.4
333,8,0,1,1,1,2.1
334,8,0,1,1,1,2.0
335,8,0,1,1,1,2.0
336,8,0,1,1,1,1.9
325,8,2,0,1,0,-20.8
326,8,2,0,1,0,-2.1
327,8,2,0,1,0,16.1
328,8,2,0,1,0,-4.4
329,8,2,0,1,0,7.6
330,8,2,0,1,0,-5.3
331,8,2,0,1,0,4.4
332,8,2,0,1,0,4.2
333,8,2,0,1,0,-4.7
334,8,2,0,1,0,1.1
335,8,2,0,1,0,7.6
336,8,2,0,1,0,1.3
325,8,0,2,1,0,1.0
326,8,0,2,1,0,0.8
327,8,0,2,1,0,0.7
328,8,0,2,1,0,0.6
329,8,0,2,1,0,0.7
330,8,0,2,1,0,0.7
331,8,0,2,1,0,0.6
332,8,0,2,1,0,0.6
333,8,0,2,1,0,0.9
334,8,0,2,1,0,0.8
335,8,0,2,1,0,0.9
336,8,0,2,1,0,0.7
325,8,2,0,1,1,-2.6
326,8,2,0,1,1,0.2
327,8,2,0,1,1,1.2
328,8,2,0,1,1,0.6
329,8,2,0,1,1,0.8
330,8,2,0,1,1,0.5
331,8,2,0,1,1,0.3
332,8,2,0,1,1,-0.2
333,8,2,0,1,1,1.5
334,8,2,0,1,1,-1.3
335,8,2,0,1,1,0.6
336,8,2,0,1,1,0.0
325,8,0,2,1,1,1.0
326,8,0,2,1,1,0.8
327,8,0,2,1,1,0.7
328,8,0,2,1,1,0.6
329,8,0,2,1,1,0.7
330,8,0,2,1,1,0.7
331,8,0,2,1,1,0.6
332,8,0,2,1,1,0.6
333,8,0,2,1,1,0.9
334,8,0,2,1,1,0.8
335,8,0,2,1,1,0.9
336,8,0,2,1,1,0.7
325,9,1,0,1,0,7110
326,9,1,0,1,0,6518
327,9,1,0,1,0,7140
328,9,1,0,1,0,6434
329,9,1,0,1,0,7058
330,9,1,0,1,0,6924
331,9,1,0,1,0,7105
332,9,1,0,1,0,7433
333,9,1,0,1,0,7030
334,9,1,0,1,0,6985
335,9,1,0,1,0,9097
336,9,1,0,1,0,10679
325,9,0,1,1,0,2.0
326,9,0,1,1,0,1.8
327,9,0,1,1,0,1.5
328,9,0,1,1,0,1.6
329,9,0,1,1,0,1.6
330,9,0,1,1,0,1.5
331,9,0,1,1,0,1.7
332,9,0,1,1,0,1.4
333,9,0,1,1,0,1.5
334,9,0,1,1,0,1.4
335,9,0,1,1,0,1.1
336,9,0,1,1,0,1.1
325,9,1,0,1,1,7604
326,9,1,0,1,1,7509
327,9,1,0,1,1,7548
328,9,1,0,1,1,7353
329,9,1,0,1,1,7517
330,9,1,0,1,1,7477
331,9,1,0,1,1,7487
332,9,1,0,1,1,7455
333,9,1,0,1,1,7455
334,9,1,0,1,1,7392
335,9,1,0,1,1,7420
336,9,1,0,1,1,7442
325,9,0,1,1,1,2.0
326,9,0,1,1,1,1.8
327,9,0,1,1,1,1.5
328,9,0,1,1,1,1.6
329,9,0,1,1,1,1.6
330,9,0,1,1,1,1.5
331,9,0,1,1,1,1.7
332,9,0,1,1,1,1.4
333,9,0,1,1,1,1.5
334,9,0,1,1,1,1.4
335,9,0,1,1,1,1.1
336,9,0,1,1,1,1.1
325,9,2,0,1,0,-34.7
326,9,2,0,1,0,-8.3
327,9,2,0,1,0,9.5
328,9,2,0,1,0,-9.9
329,9,2,0,1,0,9.7
330,9,2,0,1,0,-1.9
331,9,2,0,1,0,2.6
332,9,2,0,1,0,4.6
333,9,2,0,1,0,-5.4
334,9,2,0,1,0,-0.6
335,9,2,0,1,0,30.2
336,9,2,0,1,0,17.4
325,9,0,2,1,0,0.5
326,9,0,2,1,0,0.5
327,9,0,2,1,0,0.8
328,9,0,2,1,0,0.6
329,9,0,2,1,0,0.6
330,9,0,2,1,0,0.4
331,9,0,2,1,0,0.6
332,9,0,2,1,0,0.6
333,9,0,2,1,0,0.3
334,9,0,2,1,0,0.2
335,9,0,2,1,0,0.7
336,9,0,2,1,0,0.4
325,9,2,0,1,1,0.7
326,9,2,0,1,1,-1.2
327,9,2,0,1,1,0.5
328,9,2,0,1,1,-2.6
329,9,2,0,1,1,2.2
330,9,2,0,1,1,-0.5
331,9,2,0,1,1,0.1
332,9,2,0,1,1,-0.4
333,9,2,0,1,1,0.0
334,9,2,0,1,1,-0.8
335,9,2,0,1,1,0.4
336,9,2,0,1,1,0.3
325,9,0,2,1,1,0.5
326,9,0,2,1,1,0.5
327,9,0,2,1,1,0.8
328,9,0,2,1,1,0.6
329,9,0,2,1,1,0.6
330,9,0,2,1,1,0.4
331,9,0,2,1,1,0.6
332,9,0,2,1,1,0.6
333,9,0,2,1,1,0.3
334,9,0,2,1,1,0.2
335,9,0,2,1,1,0.7
336,9,0,2,1,1,0.4
325,10,1,0,1,0,26519
326,10,1,0,1,0,23923
327,10,1,0,1,0,29807
328,10,1,0,1,0,33897
329,10,1,0,1,0,37095
330,10,1,0,1,0,33354
331,10,1,0,1,0,33491
332,10,1,0,1,0,32150
333,10,1,0,1,0,29738
334,10,1,0,1,0,32376
335,10,1,0,1,0,29479
336,10,1,0,1,0,28261
325,10,0,1,1,0,1.5
326,10,0,1,1,0,1.5
327,10,0,1,1,0,1.4
328,10,0,1,1,0,1.2
329,10,0,1,1,0,1.3
330,10,0,1,1,0,1.3
331,10,0,1,1,0,1.4
332,10,0,1,1,0,1.6
333,10,0,1,1,0,1.6
334,10,0,1,1,0,1.8
335,10,0,1,1,0,1.7
336,10,0,1,1,0,1.6
325,10,1,0,1,1,31817
326,10,1,0,1,1,30290
327,10,1,0,1,1,30625
328,10,1,0,1,1,30643
329,10,1,0,1,1,30423
330,10,1,0,1,1,30417
331,10,1,0,1,1,30915
332,10,1,0,1,1,31270
333,10,1,0,1,1,30945
334,10,1,0,1,1,30876
335,10,1,0,1,1,30895
336,10,1,0,1,1,31358
325,10,0,1,1,1,1.5
326,10,0,1,1,1,1.5
327,10,0,1,1,1,1.4
328,10,0,1,1,1,1.2
329,10,0,1,1,1,1.3
330,10,0,1,1,1,1.3
331,10,0,1,1,1,1.4
332,10,0,1,1,1,1.6
333,10,0,1,1,1,1.6
334,10,0,1,1,1,1.8
335,10,0,1,1,1,1.7
336,10,0,1,1,1,1.6
325,10,2,0,1,0,-3.3
326,10,2,0,1,0,-9.8
327,10,2,0,1,0,24.6
328,10,2,0,1,0,13.7
329,10,2,0,1,0,9.4
330,10,2,0,1,0,-10.1
331,10,2,0,1,0,0.4
332,10,2,0,1,0,-4.0
333,10,2,0,1,0,-7.5
334,10,2,0,1,0,8.9
335,10,2,0,1,0,-8.9
336,10,2,0,1,0,-4.1
325,10,0,2,1,0,0.5
326,10,0,2,1,0,0.4
327,10,0,2,1,0,0.6
328,10,0,2,1,0,0.5
329,10,0,2,1,0,0.5
330,10,0,2,1,0,0.4
331,10,0,2,1,0,0.3
332,10,0,2,1,0,0.3
333,10,0,2,1,0,0.2
334,10,0,2,1,0,0.4
335,10,0,2,1,0,0.5
336,10,0,2,1,0,0.5
325,10,2,0,1,1,3.6
326,10,2,0,1,1,-4.8
327,10,2,0,1,1,1.1
328,10,2,0,1,1,0.1
329,10,2,0,1,1,-0.7
330,10,2,0,1,1,0.0
331,10,2,0,1,1,1.6
332,10,2,0,1,1,1.1
333,10,2,0,1,1,-1.0
334,10,2,0,1,1,-0.2
335,10,2,0,1,1,0.1
336,10,2,0,1,1,1.5
325,10,0,2,1,1,0.5
326,10,0,2,1,1,0.4
327,10,0,2,1,1,0.6
328,10,0,2,1,1,0.5
329,10,0,2,1,1,0.5
330,10,0,2,1,1,0.4
331,10,0,2,1,1,0.3
332,10,0,2,1,1,0.3
333,10,0,2,1,1,0.2
334,10,0,2,1,1,0.4
335,10,0,2,1,1,0.5
336,10,0,2,1,1,0.5
325,11,1,0,1,0,62529
326,11,1,0,1,0,56596
327,11,1,0,1,0,63200
328,11,1,0,1,0,62009
329,11,1,0,1,0,66175
330,11,1,0,1,0,64100
331,11,1,0,1,0,65943
332,11,1,0,1,0,66430
333,11,1,0,1,0,61831
334,11,1,0,1,0,64050
335,11,1,0,1,0,65475
336,11,1,0,1,0,68824
325,11,0,1,1,0,0.7
326,11,0,1,1,0,0.6
327,11,0,1,1,0,0.7
328,11,0,1,1,0,0.7
329,11,0,1,1,0,0.7
330,11,0,1,1,0,0.7
331,11,0,1,1,0,0.6
332,11,0,1,1,0,0.6
333,11,0,1,1,0,0.7
334,11,0,1,1,0,0.7
335,11,0,1,1,0,0.7
